##############
clean:  True
##############
score:  0.9708858940462498
score:  0.9663757428720195
score:  0.9697477964356244
score:  0.9711518388193195
score:  0.9691505178159404
score:  0.9720526197604401
score:  0.9707570555614223
score:  0.9717495432421179
score:  0.9723917499609537
score:  0.9715187890301163
score:  0.9691125648315553
score:  0.96948619575537
score:  0.9702815544860218
score:  0.9706441441920358
score:  0.9674226983169728
score:  0.9684989040745163
score:  0.9703738268584736
score:  0.971992725959813
score:  0.9715466838909177
score:  0.9701031316863845
score:  0.9725632126583564
score:  0.9723034246600842
score:  0.9658095283125608
score:  0.9731292006010781
score:  0.9729592013643013
score:  0.9729230168947334
score:  0.9730560849521218
score:  0.9728993337789268
score:  0.9710798104038334
score:  0.9718954440247037
score:  0.9722764406197598
score:  0.9730187026402546
score:  0.9718726128598965
score:  0.9727468908519642
score:  0.9715866392339896
score:  0.9698449565201704
score:  0.9719502947172128
score:  0.9727611894609011
score:  0.9705042832771955
score:  0.9716544365015717
score:  0.9721899210844777
score:  0.9719651660675098
score:  0.9707446123054325
score:  0.9722520211403608
score:  0.9712890818857179
score:  0.9709128509464002
score:  0.9686749546615698
score:  0.9705511878478547
score:  0.9732912363982074
score:  0.9722282559112848
------------------------------------
The best hyperparameters are:  

{'colsample_bytree': 0.65, 'eta': 0.05, 'max_depth': 2, 'min_child_weight': 1.0, 'n_estimators': 573.0, 'subsample': 0.75}
Time elapsed to optimize 50 executions: 195388.08158111572
##############
clean:  False
##############
##############
clean:  True
##############
fit toxic
[0]	train-auc:0.557541	test-auc:0.55933
[510]	train-auc:0.969437	test-auc:0.964043
[511]	train-auc:0.969487	test-auc:0.964056
[512]	train-auc:0.969526	test-auc:0.96404
[513]	train-auc:0.969549	test-auc:0.964051
[514]	train-auc:0.969587	test-auc:0.964091
[515]	train-auc:0.969612	test-auc:0.964097
[516]	train-auc:0.969635	test-auc:0.964095
[517]	train-auc:0.969629	test-auc:0.964078
[518]	train-auc:0.969658	test-auc:0.964083
[519]	train-auc:0.969738	test-auc:0.964162
[520]	train-auc:0.969754	test-auc:0.96419
[521]	train-auc:0.969784	test-auc:0.964195
[522]	train-auc:0.969816	test-auc:0.964213
[523]	train-auc:0.969845	test-auc:0.964248
[524]	train-auc:0.969857	test-auc:0.964254
[525]	train-auc:0.96991	test-auc:0.964329
[526]	train-auc:0.969932	test-auc:0.964377
[527]	train-auc:0.969966	test-auc:0.964382
[528]	train-auc:0.969981	test-auc:0.964391
[529]	train-auc:0.969992	test-auc:0.964419
[530]	train-auc:0.970066	test-auc:0.964458
[531]	train-auc:0.970073	test-auc:0.964466
[532]	train-auc:0.9701	test-auc:0.96453
[533]	train-auc:0.970122	test-auc:0.964524
[534]	train-auc:0.970172	test-auc:0.964532
[535]	train-auc:0.970172	test-auc:0.96461
[536]	train-auc:0.970197	test-auc:0.964644
[537]	train-auc:0.970245	test-auc:0.964643
[538]	train-auc:0.970253	test-auc:0.964651
[539]	train-auc:0.970291	test-auc:0.964676
[540]	train-auc:0.970307	test-auc:0.964691
[541]	train-auc:0.970338	test-auc:0.964725
[542]	train-auc:0.970348	test-auc:0.964726
[543]	train-auc:0.970386	test-auc:0.96474
[544]	train-auc:0.970421	test-auc:0.96477
[545]	train-auc:0.970455	test-auc:0.964808
[546]	train-auc:0.970466	test-auc:0.964849
[547]	train-auc:0.97048	test-auc:0.964824
[548]	train-auc:0.970513	test-auc:0.964816
[549]	train-auc:0.970558	test-auc:0.964841
[550]	train-auc:0.9706	test-auc:0.96491
[551]	train-auc:0.97064	test-auc:0.9649
[552]	train-auc:0.970688	test-auc:0.964939
[553]	train-auc:0.97072	test-auc:0.964954
[554]	train-auc:0.970748	test-auc:0.964929
[555]	train-auc:0.970799	test-auc:0.965015
[556]	train-auc:0.97082	test-auc:0.965044
[557]	train-auc:0.97083	test-auc:0.965071
[558]	train-auc:0.970881	test-auc:0.965124
[559]	train-auc:0.970934	test-auc:0.965259
[560]	train-auc:0.97096	test-auc:0.965298
[561]	train-auc:0.97097	test-auc:0.965274
[562]	train-auc:0.970995	test-auc:0.965313
[563]	train-auc:0.971007	test-auc:0.965319
[564]	train-auc:0.971011	test-auc:0.965332
[565]	train-auc:0.971031	test-auc:0.96535
[566]	train-auc:0.971056	test-auc:0.965362
[567]	train-auc:0.971073	test-auc:0.96537
[568]	train-auc:0.971128	test-auc:0.965384
[569]	train-auc:0.971138	test-auc:0.965371
[570]	train-auc:0.971156	test-auc:0.965371
[571]	train-auc:0.971169	test-auc:0.965381
[572]	train-auc:0.971186	test-auc:0.965397
fit identity_hate
[0]	train-auc:0.525367	test-auc:0.511141
Multiple eval metrics have been passed: 'test-auc' will be used for early stopping.

Will train until test-auc hasn't improved in 20 rounds.
[1]	train-auc:0.633545	test-auc:0.614954
[2]	train-auc:0.649259	test-auc:0.628015
[3]	train-auc:0.653161	test-auc:0.629857
[4]	train-auc:0.697396	test-auc:0.670404
[5]	train-auc:0.703267	test-auc:0.679529
[6]	train-auc:0.703249	test-auc:0.679529
[7]	train-auc:0.703243	test-auc:0.679533
[8]	train-auc:0.70324	test-auc:0.679521
[9]	train-auc:0.703254	test-auc:0.679511
[10]	train-auc:0.712891	test-auc:0.686939
[11]	train-auc:0.712886	test-auc:0.686947
[12]	train-auc:0.713727	test-auc:0.688803
[13]	train-auc:0.714108	test-auc:0.694355
[14]	train-auc:0.714111	test-auc:0.694353
[15]	train-auc:0.714106	test-auc:0.694355
[16]	train-auc:0.776922	test-auc:0.740366
[17]	train-auc:0.776916	test-auc:0.740361
[18]	train-auc:0.776919	test-auc:0.740357
[19]	train-auc:0.77691	test-auc:0.74036
[20]	train-auc:0.776907	test-auc:0.740362
[21]	train-auc:0.776911	test-auc:0.740363
[22]	train-auc:0.776907	test-auc:0.740364
[23]	train-auc:0.776917	test-auc:0.740355
[24]	train-auc:0.776961	test-auc:0.740302
[25]	train-auc:0.787581	test-auc:0.749681
[26]	train-auc:0.78758	test-auc:0.749671
[27]	train-auc:0.787347	test-auc:0.749682
[28]	train-auc:0.78734	test-auc:0.749681
[29]	train-auc:0.787331	test-auc:0.74966
[30]	train-auc:0.811072	test-auc:0.775733
[31]	train-auc:0.810899	test-auc:0.775634
[32]	train-auc:0.810696	test-auc:0.77546
[33]	train-auc:0.810659	test-auc:0.775371
[34]	train-auc:0.810671	test-auc:0.775379
[35]	train-auc:0.81067	test-auc:0.775384
[36]	train-auc:0.810672	test-auc:0.775381
[37]	train-auc:0.811172	test-auc:0.775287
[38]	train-auc:0.811045	test-auc:0.775213
[39]	train-auc:0.812716	test-auc:0.776984
[40]	train-auc:0.81351	test-auc:0.776865
[41]	train-auc:0.81372	test-auc:0.777147
[42]	train-auc:0.813728	test-auc:0.777057
[43]	train-auc:0.813674	test-auc:0.777142
[44]	train-auc:0.814829	test-auc:0.777044
[45]	train-auc:0.814809	test-auc:0.777036
[46]	train-auc:0.81547	test-auc:0.777123
[47]	train-auc:0.816858	test-auc:0.779028
[48]	train-auc:0.816841	test-auc:0.77901
[49]	train-auc:0.81678	test-auc:0.778976
[50]	train-auc:0.816722	test-auc:0.778878
[51]	train-auc:0.816766	test-auc:0.778895
[52]	train-auc:0.816651	test-auc:0.778751
[53]	train-auc:0.81683	test-auc:0.778931
[54]	train-auc:0.816835	test-auc:0.778944
[55]	train-auc:0.824575	test-auc:0.785173
[56]	train-auc:0.824531	test-auc:0.785169
[57]	train-auc:0.824474	test-auc:0.785127
[58]	train-auc:0.826656	test-auc:0.785134
[59]	train-auc:0.826826	test-auc:0.785277
[60]	train-auc:0.827734	test-auc:0.787134
[61]	train-auc:0.827726	test-auc:0.787119
[62]	train-auc:0.827724	test-auc:0.787119
[63]	train-auc:0.827524	test-auc:0.786949
[64]	train-auc:0.834664	test-auc:0.795949
[65]	train-auc:0.834705	test-auc:0.795963
[66]	train-auc:0.834692	test-auc:0.795873
[67]	train-auc:0.844255	test-auc:0.80465
[68]	train-auc:0.844314	test-auc:0.804665
[69]	train-auc:0.844427	test-auc:0.804766
[70]	train-auc:0.844368	test-auc:0.804719
[71]	train-auc:0.844169	test-auc:0.804632
[72]	train-auc:0.844168	test-auc:0.804613
[73]	train-auc:0.84424	test-auc:0.804675
[74]	train-auc:0.84422	test-auc:0.804598
[75]	train-auc:0.844332	test-auc:0.804721
[76]	train-auc:0.844371	test-auc:0.804738
[77]	train-auc:0.844346	test-auc:0.804722
[78]	train-auc:0.844379	test-auc:0.804732
[79]	train-auc:0.844505	test-auc:0.804772
[80]	train-auc:0.844695	test-auc:0.804808
[81]	train-auc:0.850625	test-auc:0.806583
[82]	train-auc:0.850658	test-auc:0.806601
[83]	train-auc:0.850608	test-auc:0.806512
[84]	train-auc:0.85074	test-auc:0.806713
[85]	train-auc:0.850804	test-auc:0.806744
[86]	train-auc:0.888044	test-auc:0.855766
[87]	train-auc:0.888891	test-auc:0.857494
[88]	train-auc:0.897986	test-auc:0.868471
[89]	train-auc:0.905347	test-auc:0.881828
[90]	train-auc:0.905794	test-auc:0.88163
[91]	train-auc:0.905739	test-auc:0.881585
[92]	train-auc:0.905745	test-auc:0.881434
[93]	train-auc:0.906288	test-auc:0.882264
[94]	train-auc:0.908069	test-auc:0.882879
[95]	train-auc:0.909247	test-auc:0.883975
[96]	train-auc:0.909366	test-auc:0.884066
[97]	train-auc:0.9102	test-auc:0.884382
[98]	train-auc:0.910269	test-auc:0.884445
[99]	train-auc:0.910253	test-auc:0.884548
[100]	train-auc:0.910807	test-auc:0.884444
[101]	train-auc:0.910165	test-auc:0.88185
[102]	train-auc:0.915342	test-auc:0.883572
[103]	train-auc:0.917397	test-auc:0.887528
[104]	train-auc:0.917414	test-auc:0.887542
[105]	train-auc:0.917484	test-auc:0.887568
[106]	train-auc:0.921767	test-auc:0.898649
[107]	train-auc:0.92077	test-auc:0.897128
[108]	train-auc:0.923228	test-auc:0.897822
[109]	train-auc:0.922006	test-auc:0.893027
[110]	train-auc:0.929364	test-auc:0.899554
[111]	train-auc:0.929635	test-auc:0.900793
[112]	train-auc:0.931251	test-auc:0.901884
[113]	train-auc:0.932372	test-auc:0.902926
[114]	train-auc:0.932554	test-auc:0.903705
[115]	train-auc:0.933924	test-auc:0.903976
[116]	train-auc:0.933499	test-auc:0.903908
[117]	train-auc:0.934456	test-auc:0.906731
[118]	train-auc:0.934434	test-auc:0.906704
[119]	train-auc:0.934452	test-auc:0.906706
[120]	train-auc:0.935611	test-auc:0.909905
[121]	train-auc:0.935336	test-auc:0.909483
[122]	train-auc:0.935944	test-auc:0.910858
[123]	train-auc:0.935732	test-auc:0.910536
[124]	train-auc:0.935756	test-auc:0.91057
[125]	train-auc:0.936269	test-auc:0.910859
[126]	train-auc:0.938514	test-auc:0.912711
[127]	train-auc:0.940083	test-auc:0.913159
[128]	train-auc:0.941776	test-auc:0.914681
[129]	train-auc:0.942455	test-auc:0.916197
[130]	train-auc:0.943354	test-auc:0.917474
[131]	train-auc:0.942872	test-auc:0.916707
[132]	train-auc:0.943674	test-auc:0.916754
[133]	train-auc:0.944027	test-auc:0.916654
[134]	train-auc:0.944023	test-auc:0.916656
[135]	train-auc:0.94436	test-auc:0.916192
[136]	train-auc:0.944631	test-auc:0.916087
[137]	train-auc:0.944566	test-auc:0.916784
[138]	train-auc:0.944538	test-auc:0.916664
[139]	train-auc:0.945025	test-auc:0.917891
[140]	train-auc:0.945039	test-auc:0.917908
[141]	train-auc:0.945591	test-auc:0.921028
[142]	train-auc:0.946259	test-auc:0.921546
[143]	train-auc:0.947273	test-auc:0.922179
[144]	train-auc:0.94735	test-auc:0.922771
[145]	train-auc:0.947465	test-auc:0.922807
[146]	train-auc:0.94762	test-auc:0.922824
[147]	train-auc:0.947731	test-auc:0.922841
[148]	train-auc:0.947688	test-auc:0.922459
[149]	train-auc:0.948204	test-auc:0.923973
[150]	train-auc:0.948774	test-auc:0.924851
[151]	train-auc:0.948298	test-auc:0.924279
[152]	train-auc:0.948393	test-auc:0.924276
[153]	train-auc:0.948433	test-auc:0.924696
[154]	train-auc:0.948809	test-auc:0.925098
[155]	train-auc:0.949587	test-auc:0.926366
[156]	train-auc:0.949826	test-auc:0.926541
[157]	train-auc:0.95025	test-auc:0.927801
[158]	train-auc:0.950281	test-auc:0.927828
[159]	train-auc:0.950291	test-auc:0.927843
[160]	train-auc:0.950535	test-auc:0.928546
[161]	train-auc:0.950553	test-auc:0.928557
[162]	train-auc:0.950553	test-auc:0.928572
[163]	train-auc:0.950896	test-auc:0.928921
[164]	train-auc:0.951349	test-auc:0.929326
[165]	train-auc:0.951921	test-auc:0.930356
[166]	train-auc:0.951947	test-auc:0.930295
[167]	train-auc:0.951948	test-auc:0.930754
[168]	train-auc:0.952394	test-auc:0.930624
[169]	train-auc:0.952425	test-auc:0.930693
[170]	train-auc:0.952725	test-auc:0.930834
[171]	train-auc:0.952906	test-auc:0.931236
[172]	train-auc:0.952757	test-auc:0.929784
[173]	train-auc:0.95287	test-auc:0.930048
[174]	train-auc:0.952884	test-auc:0.930326
[175]	train-auc:0.952894	test-auc:0.930337
[176]	train-auc:0.952939	test-auc:0.930349
[177]	train-auc:0.952969	test-auc:0.930329
[178]	train-auc:0.953361	test-auc:0.930694
[179]	train-auc:0.953719	test-auc:0.931178
[180]	train-auc:0.953761	test-auc:0.931185
[181]	train-auc:0.953961	test-auc:0.931392
[182]	train-auc:0.954023	test-auc:0.930985
[183]	train-auc:0.954041	test-auc:0.930993
[184]	train-auc:0.954442	test-auc:0.932238
[185]	train-auc:0.954107	test-auc:0.931986
[186]	train-auc:0.954449	test-auc:0.931931
[187]	train-auc:0.954446	test-auc:0.931935
[188]	train-auc:0.954949	test-auc:0.932849
[189]	train-auc:0.955311	test-auc:0.93342
[190]	train-auc:0.955288	test-auc:0.933586
[191]	train-auc:0.955318	test-auc:0.933726
[192]	train-auc:0.955408	test-auc:0.93388
[193]	train-auc:0.955596	test-auc:0.933821
[194]	train-auc:0.9556	test-auc:0.933826
[195]	train-auc:0.95561	test-auc:0.933832
[196]	train-auc:0.955715	test-auc:0.93396
[197]	train-auc:0.955729	test-auc:0.933954
[198]	train-auc:0.955768	test-auc:0.933979
[199]	train-auc:0.955988	test-auc:0.934102
[200]	train-auc:0.955946	test-auc:0.933973
[201]	train-auc:0.955957	test-auc:0.934003
[202]	train-auc:0.955955	test-auc:0.934004
[203]	train-auc:0.95607	test-auc:0.933787
[204]	train-auc:0.956124	test-auc:0.933793
[205]	train-auc:0.956578	test-auc:0.934095
[206]	train-auc:0.956774	test-auc:0.934358
[207]	train-auc:0.95694	test-auc:0.934402
[208]	train-auc:0.956953	test-auc:0.934428
[209]	train-auc:0.957423	test-auc:0.934471
[210]	train-auc:0.95742	test-auc:0.934469
[211]	train-auc:0.957383	test-auc:0.934074
[212]	train-auc:0.957573	test-auc:0.934057
[213]	train-auc:0.957768	test-auc:0.935095
[214]	train-auc:0.957974	test-auc:0.9353
[215]	train-auc:0.958151	test-auc:0.93537
[216]	train-auc:0.958101	test-auc:0.935597
[217]	train-auc:0.958369	test-auc:0.935464
[218]	train-auc:0.958373	test-auc:0.935469
[219]	train-auc:0.95839	test-auc:0.935469
[220]	train-auc:0.958395	test-auc:0.93494
[221]	train-auc:0.958478	test-auc:0.934908
[222]	train-auc:0.95874	test-auc:0.934861
[223]	train-auc:0.958978	test-auc:0.934825
[224]	train-auc:0.959193	test-auc:0.934857
[225]	train-auc:0.959535	test-auc:0.935273
[226]	train-auc:0.959792	test-auc:0.935604
[227]	train-auc:0.95984	test-auc:0.935936
[228]	train-auc:0.959974	test-auc:0.935958
[229]	train-auc:0.960123	test-auc:0.93618
[230]	train-auc:0.960526	test-auc:0.936501
[231]	train-auc:0.960605	test-auc:0.93681
[232]	train-auc:0.960611	test-auc:0.936792
[233]	train-auc:0.960597	test-auc:0.936851
[234]	train-auc:0.960908	test-auc:0.936664
[235]	train-auc:0.960923	test-auc:0.936639
[236]	train-auc:0.960938	test-auc:0.93665
[237]	train-auc:0.961194	test-auc:0.936656
[238]	train-auc:0.961622	test-auc:0.937322
[239]	train-auc:0.961708	test-auc:0.937345
[240]	train-auc:0.962017	test-auc:0.937653
[241]	train-auc:0.96203	test-auc:0.937659
[242]	train-auc:0.962069	test-auc:0.938024
[243]	train-auc:0.962262	test-auc:0.937971
[244]	train-auc:0.962296	test-auc:0.937871
[245]	train-auc:0.96235	test-auc:0.937785
[246]	train-auc:0.962352	test-auc:0.937808
[247]	train-auc:0.962366	test-auc:0.937885
[248]	train-auc:0.962366	test-auc:0.937856
[249]	train-auc:0.962463	test-auc:0.937921
[250]	train-auc:0.962579	test-auc:0.93814
[251]	train-auc:0.962727	test-auc:0.938593
[252]	train-auc:0.96276	test-auc:0.938595
[253]	train-auc:0.963043	test-auc:0.938561
[254]	train-auc:0.963103	test-auc:0.938732
[255]	train-auc:0.963151	test-auc:0.93875
[256]	train-auc:0.963565	test-auc:0.939097
[257]	train-auc:0.963732	test-auc:0.939303
[258]	train-auc:0.963714	test-auc:0.939272
[259]	train-auc:0.963998	test-auc:0.940048
[260]	train-auc:0.964093	test-auc:0.940043
[261]	train-auc:0.964195	test-auc:0.939996
[262]	train-auc:0.964158	test-auc:0.940248
[263]	train-auc:0.964169	test-auc:0.940263
[264]	train-auc:0.964496	test-auc:0.940299
[265]	train-auc:0.964512	test-auc:0.940241
[266]	train-auc:0.964585	test-auc:0.940555
[267]	train-auc:0.964853	test-auc:0.940872
[268]	train-auc:0.964976	test-auc:0.940987
[269]	train-auc:0.964989	test-auc:0.940989
[270]	train-auc:0.964811	test-auc:0.940562
[271]	train-auc:0.965001	test-auc:0.940745
[272]	train-auc:0.965101	test-auc:0.940735
[273]	train-auc:0.965273	test-auc:0.940874
[274]	train-auc:0.965333	test-auc:0.940804
[275]	train-auc:0.965402	test-auc:0.940812
[276]	train-auc:0.965396	test-auc:0.940834
[277]	train-auc:0.965375	test-auc:0.940784
[278]	train-auc:0.965381	test-auc:0.940795
[279]	train-auc:0.965436	test-auc:0.94071
[280]	train-auc:0.965469	test-auc:0.940855
[281]	train-auc:0.96563	test-auc:0.940966
[282]	train-auc:0.965749	test-auc:0.941151
[283]	train-auc:0.965795	test-auc:0.941284
[284]	train-auc:0.965989	test-auc:0.941749
[285]	train-auc:0.966246	test-auc:0.941756
[286]	train-auc:0.966281	test-auc:0.941742
[287]	train-auc:0.966456	test-auc:0.942357
[288]	train-auc:0.966503	test-auc:0.942374
[289]	train-auc:0.966551	test-auc:0.94266
[290]	train-auc:0.966552	test-auc:0.942664
[291]	train-auc:0.966629	test-auc:0.942576
[292]	train-auc:0.966644	test-auc:0.942569
[293]	train-auc:0.966648	test-auc:0.942577
[294]	train-auc:0.9667	test-auc:0.942756
[295]	train-auc:0.966709	test-auc:0.942688
[296]	train-auc:0.966857	test-auc:0.942795
[297]	train-auc:0.966889	test-auc:0.942794
[298]	train-auc:0.966917	test-auc:0.942895
[299]	train-auc:0.967097	test-auc:0.943034
[300]	train-auc:0.967118	test-auc:0.943061
[301]	train-auc:0.967428	test-auc:0.943101
[302]	train-auc:0.967486	test-auc:0.943566
[303]	train-auc:0.967636	test-auc:0.943492
[304]	train-auc:0.96764	test-auc:0.943369
[305]	train-auc:0.967645	test-auc:0.943369
[306]	train-auc:0.967644	test-auc:0.94337
[307]	train-auc:0.96768	test-auc:0.943361
[308]	train-auc:0.967799	test-auc:0.943341
[309]	train-auc:0.968101	test-auc:0.943897
[310]	train-auc:0.968134	test-auc:0.943886
[311]	train-auc:0.968133	test-auc:0.944097
[312]	train-auc:0.96831	test-auc:0.944087
[313]	train-auc:0.968712	test-auc:0.944675
[314]	train-auc:0.968803	test-auc:0.944652
[315]	train-auc:0.968833	test-auc:0.944708
[316]	train-auc:0.968937	test-auc:0.94467
[317]	train-auc:0.969055	test-auc:0.944716
[318]	train-auc:0.96928	test-auc:0.944692
[319]	train-auc:0.969527	test-auc:0.944862
[320]	train-auc:0.969647	test-auc:0.945008
[321]	train-auc:0.969741	test-auc:0.945036
[322]	train-auc:0.969832	test-auc:0.945195
[323]	train-auc:0.96985	test-auc:0.945202
[324]	train-auc:0.970051	test-auc:0.945507
[325]	train-auc:0.970115	test-auc:0.945603
[326]	train-auc:0.970257	test-auc:0.945608
[327]	train-auc:0.970311	test-auc:0.945704
[328]	train-auc:0.970333	test-auc:0.945699
[329]	train-auc:0.970309	test-auc:0.945753
[330]	train-auc:0.970406	test-auc:0.945689
[331]	train-auc:0.970492	test-auc:0.945664
[332]	train-auc:0.97052	test-auc:0.945626
[333]	train-auc:0.970591	test-auc:0.945773
[334]	train-auc:0.970653	test-auc:0.945725
[335]	train-auc:0.970675	test-auc:0.945711
[336]	train-auc:0.970738	test-auc:0.945799
[337]	train-auc:0.970829	test-auc:0.945748
[338]	train-auc:0.970877	test-auc:0.945878
[339]	train-auc:0.970887	test-auc:0.945847
[340]	train-auc:0.970939	test-auc:0.945866
[341]	train-auc:0.971006	test-auc:0.945978
[342]	train-auc:0.97108	test-auc:0.94598
[343]	train-auc:0.971092	test-auc:0.945938
[344]	train-auc:0.971216	test-auc:0.945859
[345]	train-auc:0.971215	test-auc:0.945862
[346]	train-auc:0.971221	test-auc:0.94588
[347]	train-auc:0.971448	test-auc:0.945962
[348]	train-auc:0.971467	test-auc:0.945966
[349]	train-auc:0.971569	test-auc:0.946175
[350]	train-auc:0.97168	test-auc:0.946156
[351]	train-auc:0.971747	test-auc:0.946208
[352]	train-auc:0.971847	test-auc:0.946371
[353]	train-auc:0.971875	test-auc:0.946328
[354]	train-auc:0.972037	test-auc:0.946351
[355]	train-auc:0.972099	test-auc:0.946431
[356]	train-auc:0.972165	test-auc:0.946661
[357]	train-auc:0.972198	test-auc:0.946704
[358]	train-auc:0.972325	test-auc:0.946733
[359]	train-auc:0.972338	test-auc:0.94673
[360]	train-auc:0.972364	test-auc:0.946719
[361]	train-auc:0.972414	test-auc:0.94675
[362]	train-auc:0.97242	test-auc:0.946797
[363]	train-auc:0.972536	test-auc:0.946752
[364]	train-auc:0.972666	test-auc:0.947351
[365]	train-auc:0.972733	test-auc:0.947402
[366]	train-auc:0.972813	test-auc:0.947477
[367]	train-auc:0.972819	test-auc:0.947463
[368]	train-auc:0.973018	test-auc:0.947875
[369]	train-auc:0.973098	test-auc:0.948382
[370]	train-auc:0.973102	test-auc:0.948382
[371]	train-auc:0.973107	test-auc:0.948686
[372]	train-auc:0.973156	test-auc:0.948786
[373]	train-auc:0.973164	test-auc:0.94891
[374]	train-auc:0.973164	test-auc:0.948884
[375]	train-auc:0.973211	test-auc:0.948872
[376]	train-auc:0.9732	test-auc:0.948721
[377]	train-auc:0.973354	test-auc:0.94886
[378]	train-auc:0.973403	test-auc:0.948992
[379]	train-auc:0.973409	test-auc:0.949004
[380]	train-auc:0.97349	test-auc:0.949173
[381]	train-auc:0.973545	test-auc:0.94896
[382]	train-auc:0.973547	test-auc:0.948929
[383]	train-auc:0.973665	test-auc:0.948935
[384]	train-auc:0.973687	test-auc:0.948945
[385]	train-auc:0.973697	test-auc:0.94894
[386]	train-auc:0.973741	test-auc:0.949226
[387]	train-auc:0.973746	test-auc:0.949317
[388]	train-auc:0.973803	test-auc:0.949293
[389]	train-auc:0.973829	test-auc:0.948939
[390]	train-auc:0.973867	test-auc:0.949013
[391]	train-auc:0.973936	test-auc:0.949074
[392]	train-auc:0.973934	test-auc:0.949043
[393]	train-auc:0.974042	test-auc:0.949037
[394]	train-auc:0.974049	test-auc:0.949026
[395]	train-auc:0.974049	test-auc:0.949011
[396]	train-auc:0.974101	test-auc:0.948992
[397]	train-auc:0.974107	test-auc:0.948987
[398]	train-auc:0.974182	test-auc:0.949002
[399]	train-auc:0.974227	test-auc:0.94934
[400]	train-auc:0.97428	test-auc:0.949304
[401]	train-auc:0.974387	test-auc:0.949376
[402]	train-auc:0.974473	test-auc:0.949409
[403]	train-auc:0.974519	test-auc:0.949433
[404]	train-auc:0.974542	test-auc:0.949465
[405]	train-auc:0.974589	test-auc:0.949577
[406]	train-auc:0.974685	test-auc:0.949579
[407]	train-auc:0.974738	test-auc:0.949605
[408]	train-auc:0.974803	test-auc:0.949591
[409]	train-auc:0.974899	test-auc:0.949588
[410]	train-auc:0.974969	test-auc:0.949824
[411]	train-auc:0.974995	test-auc:0.949821
[412]	train-auc:0.975	test-auc:0.949819
[413]	train-auc:0.975022	test-auc:0.949724
[414]	train-auc:0.97506	test-auc:0.950029
[415]	train-auc:0.975066	test-auc:0.950056
[416]	train-auc:0.975066	test-auc:0.950044
[417]	train-auc:0.975075	test-auc:0.950365
[418]	train-auc:0.975129	test-auc:0.950407
[419]	train-auc:0.975127	test-auc:0.950394
[420]	train-auc:0.97521	test-auc:0.950378
[421]	train-auc:0.975227	test-auc:0.950352
[422]	train-auc:0.975222	test-auc:0.950373
[423]	train-auc:0.975286	test-auc:0.950466
[424]	train-auc:0.975299	test-auc:0.950422
[425]	train-auc:0.975333	test-auc:0.950871
[426]	train-auc:0.975327	test-auc:0.950899
[427]	train-auc:0.975469	test-auc:0.951104
[428]	train-auc:0.975474	test-auc:0.95106
[429]	train-auc:0.975487	test-auc:0.95107
[430]	train-auc:0.97548	test-auc:0.951121
[431]	train-auc:0.9755	test-auc:0.951138
[432]	train-auc:0.975605	test-auc:0.951348
[433]	train-auc:0.97562	test-auc:0.951359
[434]	train-auc:0.975641	test-auc:0.951462
[435]	train-auc:0.975632	test-auc:0.951196
[436]	train-auc:0.975622	test-auc:0.951304
[437]	train-auc:0.975628	test-auc:0.951279
[438]	train-auc:0.975707	test-auc:0.951188
[439]	train-auc:0.975777	test-auc:0.951328
[440]	train-auc:0.975808	test-auc:0.95169
[441]	train-auc:0.975824	test-auc:0.951571
[442]	train-auc:0.975975	test-auc:0.951635
[443]	train-auc:0.975984	test-auc:0.951622
[444]	train-auc:0.97599	test-auc:0.951932
[445]	train-auc:0.976009	test-auc:0.952007
[446]	train-auc:0.976083	test-auc:0.952128
[447]	train-auc:0.976199	test-auc:0.952087
[448]	train-auc:0.976231	test-auc:0.952049
[449]	train-auc:0.976237	test-auc:0.952109
[450]	train-auc:0.976255	test-auc:0.9521
[451]	train-auc:0.976307	test-auc:0.952094
[452]	train-auc:0.976328	test-auc:0.952076
[453]	train-auc:0.976349	test-auc:0.952173
[454]	train-auc:0.976415	test-auc:0.952148
[455]	train-auc:0.976482	test-auc:0.952088
[456]	train-auc:0.976489	test-auc:0.952071
[457]	train-auc:0.976554	test-auc:0.952079
[458]	train-auc:0.976679	test-auc:0.951982
[459]	train-auc:0.976751	test-auc:0.952069
[460]	train-auc:0.976808	test-auc:0.952133
[461]	train-auc:0.976854	test-auc:0.952119
[462]	train-auc:0.97694	test-auc:0.952122
[463]	train-auc:0.976995	test-auc:0.952168
[464]	train-auc:0.976999	test-auc:0.952122
[465]	train-auc:0.977006	test-auc:0.952115
[466]	train-auc:0.977021	test-auc:0.952184
[467]	train-auc:0.97706	test-auc:0.952327
[468]	train-auc:0.977091	test-auc:0.9523
[469]	train-auc:0.977123	test-auc:0.952456
[470]	train-auc:0.977135	test-auc:0.952461
[471]	train-auc:0.977111	test-auc:0.952368
[472]	train-auc:0.977141	test-auc:0.952569
[473]	train-auc:0.977168	test-auc:0.953028
[474]	train-auc:0.977157	test-auc:0.952809
[475]	train-auc:0.977233	test-auc:0.952958
[476]	train-auc:0.977276	test-auc:0.952936
[477]	train-auc:0.977357	test-auc:0.952719
[478]	train-auc:0.977365	test-auc:0.952768
[479]	train-auc:0.977371	test-auc:0.952746
[480]	train-auc:0.977383	test-auc:0.95283
[481]	train-auc:0.977387	test-auc:0.952838
[482]	train-auc:0.977404	test-auc:0.95288
[483]	train-auc:0.977479	test-auc:0.953207
[484]	train-auc:0.977514	test-auc:0.953084
